# x y z[i][l]
2.425	1.875	0.8195
2.475	1.875	0.81875
2.525	1.875	0.818
2.575	1.875	0.81725
2.625	1.875	0.8165
2.675	1.875	0.81575
2.725	1.875	0.815
2.775	1.875	0.81425
2.825	1.875	0.8135
2.875	1.875	0.81275
2.925	1.875	0.812
2.975	1.875	0.81125
3.025	1.875	0.8105
3.075	1.875	0.80975
3.125	1.875	0.809
3.175	1.875	0.80825
3.225	1.875	0.8075
3.275	1.875	0.80675
3.325	1.875	0.806
3.375	1.875	0.80525
3.425	1.875	0.8045
3.475	1.875	0.80375
3.525	1.875	0.803
3.575	1.875	0.80225
3.625	1.875	0.8015
3.675	1.875	0.80075
3.725	1.875	0.8
3.775	1.875	0.79925
3.825	1.875	0.7985
3.875	1.875	0.79775
3.925	1.875	0.797
3.975	1.875	0.79625
4.025	1.875	0.7955
4.075	1.875	0.79475
4.125	1.875	0.794
4.175	1.875	0.79325
4.225	1.875	0.7925
4.275	1.875	0.79175
4.325	1.875	0.791
4.375	1.875	0.79025
4.425	1.875	0.7895
4.475	1.875	0.78875
4.525	1.875	0.988
4.575	1.875	0.98725
4.625	1.875	0.9865
4.675	1.875	0.98575
4.725	1.875	0.985
4.775	1.875	0.98425
4.825	1.875	0.9835
4.875	1.875	0.98275
4.925	1.875	0.982
4.975	1.875	0.98125
0.025	1.925	1.057
0.075	1.925	1.05625
0.125	1.925	1.0555
0.175	1.925	1.05475
0.225	1.925	1.054
0.275	1.925	1.05325
0.325	1.925	1.0525
0.375	1.925	1.05175
0.425	1.925	1.051
0.475	1.925	1.05025
0.525	1.925	0.8495
0.575	1.925	0.84875
0.625	1.925	0.848
0.675	1.925	0.84725
0.725	1.925	0.8465
0.775	1.925	0.84575
0.825	1.925	0.845
0.875	1.925	0.84425
0.925	1.925	0.8435
0.975	1.925	0.84275
1.025	1.925	0.842
1.075	1.925	0.84125
1.125	1.925	0.8405
1.175	1.925	0.83975
1.225	1.925	0.839
1.275	1.925	0.83825
1.325	1.925	0.8375
1.375	1.925	0.83675
1.425	1.925	0.836
1.475	1.925	0.83525
1.525	1.925	0.8345
1.575	1.925	0.83375
1.625	1.925	0.833
1.675	1.925	0.83225
1.725	1.925	0.8315
1.775	1.925	0.83075
1.825	1.925	0.83
1.875	1.925	0.82925
1.925	1.925	0.8285
1.975	1.925	0.82775
2.025	1.925	0.827
2.075	1.925	0.82625
2.125	1.925	0.8255
2.175	1.925	0.82475
2.225	1.925	0.824
2.275	1.925	0.82325
2.325	1.925	0.8225
2.375	1.925	0.82175
2.425	1.925	0.821
2.475	1.925	0.82025
2.525	1.925	0.8195
2.575	1.925	0.81875
2.625	1.925	0.818
2.675	1.925	0.81725
2.725	1.925	0.8165
2.775	1.925	0.81575
2.825	1.925	0.815
2.875	1.925	0.81425
2.925	1.925	0.8135
2.975	1.925	0.81275
3.025	1.925	0.812
3.075	1.925	0.81125
3.125	1.925	0.8105
3.175	1.925	0.80975
3.225	1.925	0.809
3.275	1.925	0.80825
3.325	1.925	0.8075
3.375	1.925	0.80675
3.425	1.925	0.806
3.475	1.925	0.80525
3.525	1.925	0.8045
3.575	1.925	0.80375
3.625	1.925	0.803
3.675	1.925	0.80225
3.725	1.925	0.8015
3.775	1.925	0.80075
3.825	1.925	0.8
3.875	1.925	0.79925
3.925	1.925	0.7985
3.975	1.925	0.79775
4.025	1.925	0.797
4.075	1.925	0.79625
4.125	1.925	0.7955
4.175	1.925	0.79475
4.225	1.925	0.794
4.275	1.925	0.79325
4.325	1.925	0.7925
4.375	1.925	0.79175
4.425	1.925	0.791
4.475	1.925	0.79025
4.525	1.925	0.9895
4.575	1.925	0.98875
4.625	1.925	0.988
4.675	1.925	0.98725
4.725	1.925	0.9865
4.775	1.925	0.98575
4.825	1.925	0.985
4.875	1.925	0.98425
4.925	1.925	0.9835
4.975	1.925	0.98275
0.025	1.975	1.0585
0.075	1.975	1.05775
0.125	1.975	1.057
0.175	1.975	1.05625
0.225	1.975	1.0555
0.275	1.975	1.05475
0.325	1.975	1.054
0.375	1.975	1.05325
0.425	1.975	1.0525
0.475	1.975	1.05175
0.525	1.975	0.851
0.575	1.975	0.85025
0.625	1.975	0.8495
0.675	1.975	0.84875
0.725	1.975	0.848
0.775	1.975	0.84725
0.825	1.975	0.8465
0.875	1.975	0.84575
0.925	1.975	0.845
0.975	1.975	0.84425
1.025	1.975	0.8435
1.075	1.975	0.84275
1.125	1.975	0.842
1.175	1.975	0.84125
1.225	1.975	0.8405
1.275	1.975	0.83975
1.325	1.975	0.839
1.375	1.975	0.83825
1.425	1.975	0.8375
1.475	1.975	0.83675
1.525	1.975	0.836
1.575	1.975	0.83525
1.625	1.975	0.8345
1.675	1.975	0.83375
1.725	1.975	0.833
1.775	1.975	0.83225
1.825	1.975	0.8315
1.875	1.975	0.83075
1.925	1.975	0.83
1.975	1.975	0.82925
2.025	1.975	0.8285
2.075	1.975	0.82775
2.125	1.975	0.827
2.175	1.975	0.82625
2.225	1.975	0.8255
2.275	1.975	0.82475
2.325	1.975	0.824
2.375	1.975	0.82325
2.425	1.975	0.8225
2.475	1.975	0.82175
2.525	1.975	0.821
2.575	1.975	0.82025
2.625	1.975	0.8195
2.675	1.975	0.81875
2.725	1.975	0.818
2.775	1.975	0.81725
2.825	1.975	0.8165
2.875	1.975	0.81575
2.925	1.975	0.815
2.975	1.975	0.81425
3.025	1.975	0.8135
3.075	1.975	0.81275
3.125	1.975	0.812
3.175	1.975	0.81125
3.225	1.975	0.8105
3.275	1.975	0.80975
3.325	1.975	0.809
3.375	1.975	0.80825
3.425	1.975	0.8075
3.475	1.975	0.80675
3.525	1.975	0.806
3.575	1.975	0.80525
3.625	1.975	0.8045
3.675	1.975	0.80375
3.725	1.975	0.803
3.775	1.975	0.80225
3.825	1.975	0.8015
3.875	1.975	0.80075
3.925	1.975	0.8
3.975	1.975	0.79925
4.025	1.975	0.7985
4.075	1.975	0.79775
4.125	1.975	0.797
4.175	1.975	0.79625
4.225	1.975	0.7955
4.275	1.975	0.79475
4.325	1.975	0.794
4.375	1.975	0.79325
4.425	1.975	0.7925
4.475	1.975	0.79175
4.525	1.975	0.991
4.575	1.975	0.99025
4.625	1.975	0.9895
4.675	1.975	0.98875
4.725	1.975	0.988
4.775	1.975	0.98725
4.825	1.975	0.9865
4.875	1.975	0.98575
4.925	1.975	0.985
4.975	1.975	0.98425
0.025	2.025	1.06
0.075	2.025	1.05925
0.125	2.025	1.0585
0.175	2.025	1.05775
0.225	2.025	1.057
0.275	2.025	1.05625
0.325	2.025	1.0555
0.375	2.025	1.05475
0.425	2.025	1.054
0.475	2.025	1.05325
0.525	2.025	0.8525
0.575	2.025	0.85175
0.625	2.025	0.851
0.675	2.025	0.85025
0.725	2.025	0.8495
0.775	2.025	0.84875
0.825	2.025	0.848
0.875	2.025	0.84725
0.925	2.025	0.8465
0.975	2.025	0.84575
1.025	2.025	0.845
1.075	2.025	0.84425
1.125	2.025	0.8435
1.175	2.025	0.84275
1.225	2.025	0.842
1.275	2.025	0.84125
1.325	2.025	0.8405
1.375	2.025	0.83975
1.425	2.025	0.839
1.475	2.025	0.83825
1.525	2.025	0.8375
1.575	2.025	0.83675
1.625	2.025	0.836
1.675	2.025	0.83525
1.725	2.025	0.8345
1.775	2.025	0.83375
1.825	2.025	0.833
1.875	2.025	0.83225
1.925	2.025	0.8315
1.975	2.025	0.83075
2.025	2.025	0.83
2.075	2.025	0.82925
2.125	2.025	0.8285
2.175	2.025	0.82775
2.225	2.025	0.827
2.275	2.025	0.82625
2.325	2.025	0.8255
2.375	2.025	0.82475
2.425	2.025	0.824
2.475	2.025	0.82325
2.525	2.025	0.8225
2.575	2.025	0.82175
2.625	2.025	0.821
2.675	2.025	0.82025
2.725	2.025	0.8195
2.775	2.025	0.81875
2.825	2.025	0.818
2.875	2.025	0.81725
2.925	2.025	0.8165
2.975	2.025	0.81575
3.025	2.025	0.815
3.075	2.025	0.81425
3.125	2.025	0.8135
3.175	2.025	0.81275
3.225	2.025	0.812
3.275	2.025	0.81125
3.325	2.025	0.8105
3.375	2.025	0.80975
3.425	2.025	0.809
3.475	2.025	0.80825
3.525	2.025	0.8075
3.575	2.025	0.80675
3.625	2.025	0.806
3.675	2.025	0.80525
3.725	2.025	0.8045
3.775	2.025	0.80375
3.825	2.025	0.803
3.875	2.025	0.80225
3.925	2.025	0.8015
3.975	2.025	0.80075
4.025	2.025	0.8
4.075	2.025	0.79925
4.125	2.025	0.7985
4.175	2.025	0.79775
4.225	2.025	0.797
4.275	2.025	0.79625
4.325	2.025	0.7955
4.375	2.025	0.79475
4.425	2.025	0.794
4.475	2.025	0.79325
4.525	2.025	0.9925
4.575	2.025	0.99175
4.625	2.025	0.991
4.675	2.025	0.99025
4.725	2.025	0.9895
4.775	2.025	0.98875
4.825	2.025	0.988
4.875	2.025	0.98725
4.925	2.025	0.9865
4.975	2.025	0.98575
0.025	2.075	1.0615
0.075	2.075	1.06075
0.125	2.075	1.06
0.175	2.075	1.05925
0.225	2.075	1.0585
0.275	2.075	1.05775
0.325	2.075	1.057
0.375	2.075	1.05625
0.425	2.075	1.0555
0.475	2.075	1.05475
0.525	2.075	0.854
0.575	2.075	0.85325
0.625	2.075	0.8525
0.675	2.075	0.85175
0.725	2.075	0.851
0.775	2.075	0.85025
0.825	2.075	0.8495
0.875	2.075	0.84875
0.925	2.075	0.848
0.975	2.075	0.84725
1.025	2.075	0.8465
1.075	2.075	0.84575
1.125	2.075	0.845
1.175	2.075	0.84425
1.225	2.075	0.8435
1.275	2.075	0.84275
1.325	2.075	0.842
1.375	2.075	0.84125
1.425	2.075	0.8405
1.475	2.075	0.83975
1.525	2.075	0.839
1.575	2.075	0.83825
1.625	2.075	0.8375
1.675	2.075	0.83675
1.725	2.075	0.836
1.775	2.075	0.83525
1.825	2.075	0.8345
1.875	2.075	0.83375
1.925	2.075	0.833
1.975	2.075	0.83225
2.025	2.075	0.8315
2.075	2.075	0.83075
2.125	2.075	0.83
2.175	2.075	0.82925
2.225	2.075	0.8285
2.275	2.075	0.82775
2.325	2.075	0.827
2.375	2.075	0.82625
2.425	2.075	0.8255
2.475	2.075	0.82475
2.525	2.075	0.824
2.575	2.075	0.82325
2.625	2.075	0.8225
2.675	2.075	0.82175
2.725	2.075	0.821
2.775	2.075	0.82025
2.825	2.075	0.8195
2.875	2.075	0.81875
2.925	2.075	0.818
2.975	2.075	0.81725
3.025	2.075	0.8165
3.075	2.075	0.81575
3.125	2.075	0.815
3.175	2.075	0.81425
3.225	2.075	0.8135
3.275	2.075	0.81275
3.325	2.075	0.812
3.375	2.075	0.81125
3.425	2.075	0.8105
3.475	2.075	0.80975
3.525	2.075	0.809
3.575	2.075	0.80825
3.625	2.075	0.8075
3.675	2.075	0.80675
3.725	2.075	0.806
3.775	2.075	0.80525
3.825	2.075	0.8045
3.875	2.075	0.80375
3.925	2.075	0.803
3.975	2.075	0.80225
4.025	2.075	0.8015
4.075	2.075	0.80075
4.125	2.075	0.8
4.175	2.075	0.79925
4.225	2.075	0.7985
4.275	2.075	0.79775
4.325	2.075	0.797
4.375	2.075	0.79625
4.425	2.075	0.7955
4.475	2.075	0.79475
4.525	2.075	0.994
4.575	2.075	0.99325
4.625	2.075	0.9925
4.675	2.075	0.99175
4.725	2.075	0.991
4.775	2.075	0.99025
4.825	2.075	0.9895
4.875	2.075	0.98875
4.925	2.075	0.988
4.975	2.075	0.98725
0.025	2.125	1.063
0.075	2.125	1.06225
0.125	2.125	1.0615
0.175	2.125	1.06075
0.225	2.125	1.06
0.275	2.125	1.05925
0.325	2.125	1.0585
0.375	2.125	1.05775
0.425	2.125	1.057
0.475	2.125	1.05625
0.525	2.125	0.8555
0.575	2.125	0.85475
0.625	2.125	0.854
0.675	2.125	0.85325
0.725	2.125	0.8525
0.775	2.125	0.85175
0.825	2.125	0.851
0.875	2.125	0.85025
0.925	2.125	0.8495
0.975	2.125	0.84875
1.025	2.125	0.848
1.075	2.125	0.84725
1.125	2.125	0.8465
1.175	2.125	0.84575
1.225	2.125	0.845
1.275	2.125	0.84425
1.325	2.125	0.8435
1.375	2.125	0.84275
1.425	2.125	0.842
1.475	2.125	0.84125
1.525	2.125	0.8405
1.575	2.125	0.83975
1.625	2.125	0.839
1.675	2.125	0.83825
1.725	2.125	0.8375
1.775	2.125	0.83675
1.825	2.125	0.836
1.875	2.125	0.83525
1.925	2.125	0.8345
1.975	2.125	0.83375
2.025	2.125	0.833
2.075	2.125	0.83225
2.125	2.125	0.8315
2.175	2.125	0.83075
2.225	2.125	0.83
2.275	2.125	0.82925
2.325	2.125	0.8285
2.375	2.125	0.82775
2.425	2.125	0.827
2.475	2.125	0.82625
2.525	2.125	0.8255
2.575	2.125	0.82475
2.625	2.125	0.824
2.675	2.125	0.82325
2.725	2.125	0.8225
2.775	2.125	0.82175
2.825	2.125	0.821
2.875	2.125	0.82025
2.925	2.125	0.8195
2.975	2.125	0.81875
3.025	2.125	0.818
3.075	2.125	0.81725
3.125	2.125	0.8165
3.175	2.125	0.81575
3.225	2.125	0.815
3.275	2.125	0.81425
3.325	2.125	0.8135
3.375	2.125	0.81275
3.425	2.125	0.812
3.475	2.125	0.81125
3.525	2.125	0.8105
3.575	2.125	0.80975
3.625	2.125	0.809
3.675	2.125	0.80825
3.725	2.125	0.8075
3.775	2.125	0.80675
3.825	2.125	0.806
3.875	2.125	0.80525
3.925	2.125	0.8045
3.975	2.125	0.80375
4.025	2.125	0.803
4.075	2.125	0.80225
4.125	2.125	0.8015
4.175	2.125	0.80075
4.225	2.125	0.8
4.275	2.125	0.79925
4.325	2.125	0.7985
4.375	2.125	0.79775
4.425	2.125	0.797
4.475	2.125	0.79625
4.525	2.125	0.9955
4.575	2.125	0.99475
4.625	2.125	0.994
4.675	2.125	0.99325
4.725	2.125	0.9925
4.775	2.125	0.99175
4.825	2.125	0.991
4.875	2.125	0.99025
4.925	2.125	0.9895
4.975	2.125	0.98875
0.025	2.175	1.0645
0.075	2.175	1.06375
0.125	2.175	1.063
0.175	2.175	1.06225
0.225	2.175	1.0615
0.275	2.175	1.06075
0.325	2.175	1.06
0.375	2.175	1.05925
0.425	2.175	1.0585
0.475	2.175	1.05775
0.525	2.175	0.857
0.575	2.175	0.85625
0.625	2.175	0.8555
0.675	2.175	0.85475
0.725	2.175	0.854
0.775	2.175	0.85325
0.825	2.175	0.8525
0.875	2.175	0.85175
0.925	2.175	0.851
0.975	2.175	0.85025
1.025	2.175	0.8495
1.075	2.175	0.84875
1.125	2.175	0.848
1.175	2.175	0.84725
1.225	2.175	0.8465
1.275	2.175	0.84575
1.325	2.175	0.845
1.375	2.175	0.84425
1.425	2.175	0.8435
1.475	2.175	0.84275
1.525	2.175	0.842
1.575	2.175	0.84125
1.625	2.175	0.8405
1.675	2.175	0.83975
1.725	2.175	0.839
1.775	2.175	0.83825
1.825	2.175	0.8375
1.875	2.175	0.83675
1.925	2.175	0.836
1.975	2.175	0.83525
2.025	2.175	0.8345
2.075	2.175	0.83375
2.125	2.175	0.833
2.175	2.175	0.83225
2.225	2.175	0.8315
2.275	2.175	0.83075
2.325	2.175	0.83
2.375	2.175	0.82925
2.425	2.175	0.8285
2.475	2.175	0.82775
2.525	2.175	0.827
2.575	2.175	0.82625
2.625	2.175	0.8255
2.675	2.175	0.82475
2.725	2.175	0.824
2.775	2.175	0.82325
2.825	2.175	0.8225
2.875	2.175	0.82175
2.925	2.175	0.821
2.975	2.175	0.82025
3.025	2.175	0.8195
3.075	2.175	0.81875
3.125	2.175	0.818
3.175	2.175	0.81725
3.225	2.175	0.8165
3.275	2.175	0.81575
3.325	2.175	0.815
3.375	2.175	0.81425
3.425	2.175	0.8135
3.475	2.175	0.81275
3.525	2.175	0.812
3.575	2.175	0.81125
3.625	2.175	0.8105
3.675	2.175	0.80975
3.725	2.175	0.809
3.775	2.175	0.80825
3.825	2.175	0.8075
3.875	2.175	0.80675
3.925	2.175	0.806
3.975	2.175	0.80525
4.025	2.175	0.8045
4.075	2.175	0.80375
4.125	2.175	0.803
4.175	2.175	0.80225
4.225	2.175	0.8015
4.275	2.175	0.80075
4.325	2.175	0.8
4.375	2.175	0.79925
4.425	2.175	0.7985
4.475	2.175	0.79775
4.525	2.175	0.997
4.575	2.175	0.99625
4.625	2.175	0.9955
4.675	2.175	0.99475
4.725	2.175	0.994
4.775	2.175	0.99325
4.825	2.175	0.9925
4.875	2.175	0.99175
4.925	2.175	0.991
4.975	2.175	0.99025
0.025	2.225	1.066
0.075	2.225	1.06525
0.125	2.225	1.0645
0.175	2.225	1.06375
0.225	2.225	1.063
0.275	2.225	1.06225
0.325	2.225	1.0615
0.375	2.225	1.06075
0.425	2.225	1.06
0.475	2.225	1.05925
0.525	2.225	0.8585
0.575	2.225	0.85775
0.625	2.225	0.857
0.675	2.225	0.85625
0.725	2.225	0.8555
0.775	2.225	0.85475
0.825	2.225	0.854
0.875	2.225	0.85325
0.925	2.225	0.8525
0.975	2.225	0.85175
1.025	2.225	0.851
1.075	2.225	0.85025
1.125	2.225	0.8495
1.175	2.225	0.84875
1.225	2.225	0.848
1.275	2.225	0.84725
1.325	2.225	0.8465
1.375	2.225	0.84575
1.425	2.225	0.845
1.475	2.225	0.84425
1.525	2.225	0.8435
1.575	2.225	0.84275
1.625	2.225	0.842
1.675	2.225	0.84125
1.725	2.225	0.8405
1.775	2.225	0.83975
1.825	2.225	0.839
1.875	2.225	0.83825
1.925	2.225	0.8375
1.975	2.225	0.83675
2.025	2.225	0.836
2.075	2.225	0.83525
2.125	2.225	0.8345
2.175	2.225	0.83375
2.225	2.225	0.833
2.275	2.225	0.83225
2.325	2.225	0.8315
2.375	2.225	0.83075
2.425	2.225	0.83
2.475	2.225	0.82925
2.525	2.225	0.8285
2.575	2.225	0.82775
2.625	2.225	0.827
2.675	2.225	0.82625
2.725	2.225	0.8255
2.775	2.225	0.82475
2.825	2.225	0.824
2.875	2.225	0.82325
2.925	2.225	0.8225
2.975	2.225	0.82175
3.025	2.225	0.821
3.075	2.225	0.82025
3.125	2.225	0.8195
3.175	2.225	0.81875
3.225	2.225	0.818
3.275	2.225	0.81725
3.325	2.225	0.8165
3.375	2.225	0.81575
3.425	2.225	0.815
3.475	2.225	0.81425
3.525	2.225	0.8135
3.575	2.225	0.81275
3.625	2.225	0.812
3.675	2.225	0.81125
3.725	2.225	0.8105
3.775	2.225	0.80975
3.825	2.225	0.809
3.875	2.225	0.80825
3.925	2.225	0.8075
3.975	2.225	0.80675
4.025	2.225	0.806
4.075	2.225	0.80525
4.125	2.225	0.8045
4.175	2.225	0.80375
4.225	2.225	0.803
4.275	2.225	0.80225
4.325	2.225	0.8015
4.375	2.225	0.80075
4.425	2.225	0.8
4.475	2.225	0.79925
4.525	2.225	0.9985
4.575	2.225	0.99775
4.625	2.225	0.997
4.675	2.225	0.99625
4.725	2.225	0.9955
4.775	2.225	0.99475
4.825	2.225	0.994
4.875	2.225	0.99325
4.925	2.225	0.9925
4.975	2.225	0.99175
0.025	2.275	1.0675
0.075	2.275	1.06675
0.125	2.275	1.066
0.175	2.275	1.06525
0.225	2.275	1.0645
0.275	2.275	1.06375
0.325	2.275	1.063
0.375	2.275	1.06225
0.425	2.275	1.0615
0.475	2.275	1.06075
0.525	2.275	0.86
0.575	2.275	0.85925
0.625	2.275	0.8585
0.675	2.275	0.85775
0.725	2.275	0.857
0.775	2.275	0.85625
0.825	2.275	0.8555
0.875	2.275	0.85475
0.925	2.275	0.854
0.975	2.275	0.85325
1.025	2.275	0.8525
1.075	2.275	0.85175
1.125	2.275	0.851
1.175	2.275	0.85025
1.225	2.275	0.8495
1.275	2.275	0.84875
1.325	2.275	0.848
1.375	2.275	0.84725
1.425	2.275	0.8465
1.475	2.275	0.84575
1.525	2.275	0.845
1.575	2.275	0.84425
1.625	2.275	0.8435
1.675	2.275	0.84275
1.725	2.275	0.842
1.775	2.275	0.84125
1.825	2.275	0.8405
1.875	2.275	0.83975
1.925	2.275	0.839
1.975	2.275	0.83825
2.025	2.275	0.8375
2.075	2.275	0.83675
2.125	2.275	0.836
2.175	2.275	0.83525
2.225	2.275	0.8345
2.275	2.275	0.83375
2.325	2.275	0.833
2.375	2.275	0.83225
2.425	2.275	0.8315
2.475	2.275	0.83075
2.525	2.275	0.83
2.575	2.275	0.82925
2.625	2.275	0.8285
2.675	2.275	0.82775
2.725	2.275	0.827
2.775	2.275	0.82625
2.825	2.275	0.8255
2.875	2.275	0.82475
2.925	2.275	0.824
2.975	2.275	0.82325
3.025	2.275	0.8225
3.075	2.275	0.82175
3.125	2.275	0.821
3.175	2.275	0.82025
3.225	2.275	0.8195
3.275	2.275	0.81875
3.325	2.275	0.818
3.375	2.275	0.81725
3.425	2.275	0.8165
3.475	2.275	0.81575
3.525	2.275	0.815
3.575	2.275	0.81425
3.625	2.275	0.8135
3.675	2.275	0.81275
3.725	2.275	0.812
3.775	2.275	0.81125
3.825	2.275	0.8105
3.875	2.275	0.80975
3.925	2.275	0.809
3.975	2.275	0.80825
4.025	2.275	0.8075
4.075	2.275	0.80675
4.125	2.275	0.806
4.175	2.275	0.80525
4.225	2.275	0.8045
4.275	2.275	0.80375
4.325	2.275	0.803
4.375	2.275	0.80225
4.425	2.275	0.8015
4.475	2.275	0.80075
4.525	2.275	0.8
4.575	2.275	0.79925
4.625	2.275	0.7985
4.675	2.275	0.79775
4.725	2.275	0.797
4.775	2.275	0.29625
4.825	2.275	0.2955
4.875	2.275	0.29475
4.925	2.275	0.294
4.975	2.275	0.29325
0.025	2.325	1.069
0.075	2.325	1.06825
0.125	2.325	1.0675
0.175	2.325	1.06675
0.225	2.325	1.066
0.275	2.325	1.06525
0.325	2.325	1.0645
0.375	2.325	1.06375
0.425	2.325	1.063
0.475	2.325	1.06225
0.525	2.325	0.8615
0.575	2.325	0.86075
0.625	2.325	0.86
0.675	2.325	0.85925
0.725	2.325	0.8585
0.775	2.325	0.85775
0.825	2.325	0.857
0.875	2.325	0.85625
0.925	2.325	0.8555
0.975	2.325	0.85475
1.025	2.325	0.854
1.075	2.325	0.85325
1.125	2.325	0.8525
1.175	2.325	0.85175
1.225	2.325	0.851
1.275	2.325	0.85025
1.325	2.325	0.8495
1.375	2.325	0.84875
1.425	2.325	0.848
1.475	2.325	0.84725
1.525	2.325	0.8465
1.575	2.325	0.84575
1.625	2.325	0.845
1.675	2.325	0.84425
1.725	2.325	0.8435
1.775	2.325	0.84275
1.825	2.325	0.842
1.875	2.325	0.84125
1.925	2.325	0.8405
1.975	2.325	0.83975
2.025	2.325	0.839
2.075	2.325	0.83825
2.125	2.325	0.8375
2.175	2.325	0.83675
2.225	2.325	0.836
2.275	2.325	0.83525
2.325	2.325	0.8345
2.375	2.325	0.83375
2.425	2.325	0.833
2.475	2.325	0.83225
2.525	2.325	0.8315
2.575	2.325	0.83075
2.625	2.325	0.83
2.675	2.325	0.82925
2.725	2.325	0.8285
2.775	2.325	0.82775
2.825	2.325	0.827
2.875	2.325	0.82625
2.925	2.325	0.8255
2.975	2.325	0.82475
3.025	2.325	0.824
3.075	2.325	0.82325
3.125	2.325	0.8225
3.175	2.325	0.82175
3.225	2.325	0.821
3.275	2.325	0.82025
3.325	2.325	0.8195
3.375	2.325	0.81875
3.425	2.325	0.818
3.475	2.325	0.81725
3.525	2.325	0.8165
3.575	2.325	0.81575
3.625	2.325	0.815
3.675	2.325	0.81425
3.725	2.325	0.8135
3.775	2.325	0.81275
3.825	2.325	0.812
3.875	2.325	0.81125
3.925	2.325	0.8105
3.975	2.325	0.80975
4.025	2.325	0.809
4.075	2.325	0.80825
4.125	2.325	0.8075
4.175	2.325	0.80675
4.225	2.325	0.806
4.275	2.325	0.80525
4.325	2.325	0.8045
4.375	2.325	0.80375
4.425	2.325	0.803
4.475	2.325	0.80225
4.525	2.325	0.8015
4.575	2.325	0.80075
4.625	2.325	0.8
4.675	2.325	0.79925
4.725	2.325	0.7985
4.775	2.325	0.29775
4.825	2.325	0.297
4.875	2.325	0.29625
4.925	2.325	0.2955
4.975	2.325	0.29475
0.025	2.375	1.0705
0.075	2.375	1.06975
0.125	2.375	1.069
0.175	2.375	1.06825
0.225	2.375	1.0675
0.275	2.375	1.06675
0.325	2.375	1.066
0.375	2.375	1.06525
0.425	2.375	1.0645
0.475	2.375	1.06375
0.525	2.375	0.863
0.575	2.375	0.86225
0.625	2.375	0.8615
0.675	2.375	0.86075
0.725	2.375	0.86
0.775	2.375	0.85925
0.825	2.375	0.8585
0.875	2.375	0.85775
0.925	2.375	0.857
0.975	2.375	0.85625
1.025	2.375	0.8555
1.075	2.375	0.85475
1.125	2.375	0.854
1.175	2.375	0.85325
1.225	2.375	0.8525
1.275	2.375	0.85175
1.325	2.375	0.851
1.375	2.375	0.85025
1.425	2.375	0.8495
1.475	2.375	0.84875
1.525	2.375	0.848
1.575	2.375	0.84725
1.625	2.375	0.8465
1.675	2.375	0.84575
1.725	2.375	0.845
1.775	2.375	0.84425
1.825	2.375	0.8435
1.875	2.375	0.84275
1.925	2.375	0.842
1.975	2.375	0.84125
2.025	2.375	0.8405
2.075	2.375	0.83975
2.125	2.375	0.839
2.175	2.375	0.83825
2.225	2.375	0.8375
2.275	2.375	0.83675
2.325	2.375	0.836
2.375	2.375	0.83525
2.425	2.375	0.8345
2.475	2.375	0.83375
2.525	2.375	0.833
2.575	2.375	0.83225
2.625	2.375	0.8315
2.675	2.375	0.83075
2.725	2.375	0.83
2.775	2.375	0.82925
2.825	2.375	0.8285
2.875	2.375	0.82775
2.925	2.375	0.827
2.975	2.375	0.82625
3.025	2.375	0.8255
3.075	2.375	0.82475
3.125	2.375	0.824
3.175	2.375	0.82325
3.225	2.375	0.8225
3.275	2.375	0.82175
3.325	2.375	0.821
3.375	2.375	0.82025
3.425	2.375	0.8195
3.475	2.375	0.81875
3.525	2.375	0.818
3.575	2.375	0.81725
3.625	2.375	0.8165
3.675	2.375	0.81575
3.725	2.375	0.815
3.775	2.375	0.81425
3.825	2.375	0.8135
3.875	2.375	0.81275
3.925	2.375	0.812
3.975	2.375	0.81125
4.025	2.375	0.8105
4.075	2.375	0.80975
4.125	2.375	0.809
4.175	2.375	0.80825
4.225	2.375	0.8075
4.275	2.375	0.80675
4.325	2.375	0.806
4.375	2.375	0.80525
4.425	2.375	0.8045
4.475	2.375	0.80375
4.525	2.375	0.803
4.575	2.375	0.80225
4.625	2.375	0.8015
4.675	2.375	0.80075
4.725	2.375	0.8
4.775	2.375	0.29925
4.825	2.375	0.2985
4.875	2.375	0.29775
4.925	2.375	0.297
4.975	2.375	0.29625
0.025	2.425	1.072
0.075	2.425	1.07125
0.125	2.425	1.0705
0.175	2.425	1.06975
0.225	2.425	1.069
0.275	2.425	1.06825
0.325	2.425	1.0675
0.375	2.425	1.06675
0.425	2.425	1.066
0.475	2.425	1.06525
0.525	2.425	0.8645
0.575	2.425	0.86375
0.625	2.425	0.863
0.675	2.425	0.86225
0.725	2.425	0.8615
0.775	2.425	0.86075
0.825	2.425	0.86
0.875	2.425	0.85925
0.925	2.425	0.8585
0.975	2.425	0.85775
1.025	2.425	0.857
1.075	2.425	0.85625
1.125	2.425	0.8555
1.175	2.425	0.85475
1.225	2.425	0.854
1.275	2.425	0.85325
1.325	2.425	0.8525
1.375	2.425	0.85175
1.425	2.425	0.851
1.475	2.425	0.85025
1.525	2.425	0.8495
1.575	2.425	0.84875
1.625	2.425	0.848
1.675	2.425	0.84725
1.725	2.425	0.8465
1.775	2.425	0.84575
1.825	2.425	0.845
1.875	2.425	0.84425
1.925	2.425	0.8435
1.975	2.425	0.84275
2.025	2.425	0.842
2.075	2.425	0.84125
2.125	2.425	0.8405
2.175	2.425	0.83975
2.225	2.425	0.839
