################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# time	Vol_of_tot	Vol_inf_tot	Vol_rain_tot	Vol_bound_tot
10.7195	  2.45204	        0	        0	 -2.43381
10.7264	  2.45337	        0	        0	 -2.43513
10.7334	   2.4547	        0	        0	 -2.43646
10.7404	  2.45603	        0	        0	 -2.43779
10.7473	  2.45735	        0	        0	 -2.43912
10.7543	  2.45868	        0	        0	 -2.44044
10.7612	  2.46001	        0	        0	 -2.44177
10.7682	  2.46133	        0	        0	  -2.4431
10.7752	  2.46266	        0	        0	 -2.44442
10.7821	  2.46399	        0	        0	 -2.44575
10.7891	  2.46531	        0	        0	 -2.44708
10.7961	  2.46664	        0	        0	  -2.4484
10.803	  2.46797	        0	        0	 -2.44973
10.81	  2.46929	        0	        0	 -2.45106
10.8169	  2.47062	        0	        0	 -2.45238
10.8239	  2.47195	        0	        0	 -2.45371
10.8309	  2.47327	        0	        0	 -2.45504
10.8378	   2.4746	        0	        0	 -2.45636
10.8448	  2.47592	        0	        0	 -2.45769
10.8517	  2.47725	        0	        0	 -2.45901
10.8587	  2.47858	        0	        0	 -2.46034
10.8657	   2.4799	        0	        0	 -2.46167
10.8726	  2.48123	        0	        0	 -2.46299
10.8796	  2.48255	        0	        0	 -2.46432
10.8865	  2.48388	        0	        0	 -2.46564
10.8935	   2.4852	        0	        0	 -2.46697
10.9005	  2.48653	        0	        0	 -2.46829
10.9074	  2.48785	        0	        0	 -2.46962
10.9144	  2.48918	        0	        0	 -2.47094
10.9213	   2.4905	        0	        0	 -2.47227
10.9283	  2.49183	        0	        0	 -2.47359
10.9353	  2.49315	        0	        0	 -2.47492
10.9422	  2.49448	        0	        0	 -2.47624
10.9492	   2.4958	        0	        0	 -2.47757
10.9561	  2.49713	        0	        0	 -2.47889
10.9631	  2.49845	        0	        0	 -2.48021
10.9701	  2.49977	        0	        0	 -2.48154
10.977	   2.5011	        0	        0	 -2.48286
10.984	  2.50242	        0	        0	 -2.48419
10.991	  2.50375	        0	        0	 -2.48551
10.9979	  2.50507	        0	        0	 -2.48683
11.0049	  2.50639	        0	        0	 -2.48816
11.0118	  2.50772	        0	        0	 -2.48948
11.0188	  2.50904	        0	        0	 -2.49081
11.0258	  2.51036	        0	        0	 -2.49213
11.0327	  2.51169	        0	        0	 -2.49345
11.0397	  2.51301	        0	        0	 -2.49478
11.0466	  2.51434	        0	        0	  -2.4961
11.0536	  2.51566	        0	        0	 -2.49742
11.0606	  2.51698	        0	        0	 -2.49875
11.0675	   2.5183	        0	        0	 -2.50007
11.0745	  2.51963	        0	        0	 -2.50139
11.0814	  2.52095	        0	        0	 -2.50271
11.0884	  2.52227	        0	        0	 -2.50404
11.0954	   2.5236	        0	        0	 -2.50536
11.1023	  2.52492	        0	        0	 -2.50668
11.1093	  2.52624	        0	        0	   -2.508
11.1162	  2.52756	        0	        0	 -2.50933
11.1232	  2.52889	        0	        0	 -2.51065
11.1302	  2.53021	        0	        0	 -2.51197
11.1371	  2.53153	        0	        0	 -2.51329
11.1441	  2.53285	        0	        0	 -2.51462
11.151	  2.53417	        0	        0	 -2.51594
11.158	   2.5355	        0	        0	 -2.51726
11.165	  2.53682	        0	        0	 -2.51858
11.1719	  2.53814	        0	        0	  -2.5199
11.1789	  2.53946	        0	        0	 -2.52123
11.1859	  2.54078	        0	        0	 -2.52255
11.1928	  2.54211	        0	        0	 -2.52387
11.1998	  2.54343	        0	        0	 -2.52519
11.2067	  2.54475	        0	        0	 -2.52651
11.2137	  2.54607	        0	        0	 -2.52783
11.2207	  2.54739	        0	        0	 -2.52915
11.2276	  2.54871	        0	        0	 -2.53048
11.2346	  2.55003	        0	        0	  -2.5318
11.2415	  2.55135	        0	        0	 -2.53312
11.2485	  2.55267	        0	        0	 -2.53444
11.2555	    2.554	        0	        0	 -2.53576
11.2624	  2.55532	        0	        0	 -2.53708
11.2694	  2.55664	        0	        0	  -2.5384
11.2763	  2.55796	        0	        0	 -2.53972
11.2833	  2.55928	        0	        0	 -2.54104
11.2903	   2.5606	        0	        0	 -2.54236
11.2972	  2.56192	        0	        0	 -2.54368
11.3042	  2.56324	        0	        0	   -2.545
11.3111	  2.56456	        0	        0	 -2.54632
11.3181	  2.56588	        0	        0	 -2.54764
11.3251	   2.5672	        0	        0	 -2.54896
11.332	  2.56852	        0	        0	 -2.55028
11.339	  2.56984	        0	        0	  -2.5516
11.3459	  2.57116	        0	        0	 -2.55292
11.3529	  2.57248	        0	        0	 -2.55424
11.3599	   2.5738	        0	        0	 -2.55556
11.3668	  2.57511	        0	        0	 -2.55688
11.3738	  2.57643	        0	        0	  -2.5582
11.3808	  2.57775	        0	        0	 -2.55952
11.3877	  2.57907	        0	        0	 -2.56084
11.3947	  2.58039	        0	        0	 -2.56216
11.4016	  2.58171	        0	        0	 -2.56347
11.4086	  2.58303	        0	        0	 -2.56479
11.4156	  2.58435	        0	        0	 -2.56611
11.4225	  2.58567	        0	        0	 -2.56743
11.4295	  2.58698	        0	        0	 -2.56875
11.4364	   2.5883	        0	        0	 -2.57007
11.4434	  2.58962	        0	        0	 -2.57138
11.4504	  2.59094	        0	        0	  -2.5727
11.4573	  2.59226	        0	        0	 -2.57402
11.4643	  2.59358	        0	        0	 -2.57534
11.4712	  2.59489	        0	        0	 -2.57666
11.4782	  2.59621	        0	        0	 -2.57797
11.4852	  2.59753	        0	        0	 -2.57929
11.4921	  2.59885	        0	        0	 -2.58061
11.4991	  2.60016	        0	        0	 -2.58193
11.506	  2.60148	        0	        0	 -2.58325
11.513	   2.6028	        0	        0	 -2.58456
11.52	  2.60412	        0	        0	 -2.58588
11.5269	  2.60543	        0	        0	  -2.5872
11.5339	  2.60675	        0	        0	 -2.58851
11.5408	  2.60807	        0	        0	 -2.58983
11.5478	  2.60938	        0	        0	 -2.59115
11.5548	   2.6107	        0	        0	 -2.59246
11.5617	  2.61202	        0	        0	 -2.59378
11.5687	  2.61333	        0	        0	  -2.5951
11.5757	  2.61465	        0	        0	 -2.59641
11.5826	  2.61597	        0	        0	 -2.59773
11.5896	  2.61728	        0	        0	 -2.59905
11.5965	   2.6186	        0	        0	 -2.60036
11.6035	  2.61991	        0	        0	 -2.60168
11.6105	  2.62123	        0	        0	 -2.60299
11.6174	  2.62255	        0	        0	 -2.60431
11.6244	  2.62386	        0	        0	 -2.60563
11.6313	  2.62518	        0	        0	 -2.60694
11.6383	  2.62649	        0	        0	 -2.60826
11.6453	  2.62781	        0	        0	 -2.60957
11.6522	  2.62912	        0	        0	 -2.61089
11.6592	  2.63044	        0	        0	  -2.6122
11.6661	  2.63175	        0	        0	 -2.61352
11.6731	  2.63307	        0	        0	 -2.61483
11.6801	  2.63438	        0	        0	 -2.61615
11.687	   2.6357	        0	        0	 -2.61746
11.694	  2.63701	        0	        0	 -2.61877
11.7009	  2.63833	        0	        0	 -2.62009
11.7079	  2.63964	        0	        0	  -2.6214
11.7149	  2.64095	        0	        0	 -2.62272
11.7218	  2.64227	        0	        0	 -2.62403
11.7288	  2.64358	        0	        0	 -2.62534
11.7357	  2.64489	        0	        0	 -2.62666
11.7427	  2.64621	        0	        0	 -2.62797
11.7497	  2.64752	        0	        0	 -2.62928
11.7566	  2.64883	        0	        0	  -2.6306
11.7636	  2.65015	        0	        0	 -2.63191
11.7706	  2.65146	        0	        0	 -2.63322
11.7775	  2.65277	        0	        0	 -2.63454
11.7845	  2.65408	        0	        0	 -2.63585
11.7914	   2.6554	        0	        0	 -2.63716
11.7984	  2.65671	        0	        0	 -2.63847
11.8054	  2.65802	        0	        0	 -2.63978
11.8123	  2.65933	        0	        0	 -2.64109
11.8193	  2.66064	        0	        0	 -2.64241
11.8262	  2.66195	        0	        0	 -2.64372
11.8332	  2.66326	        0	        0	 -2.64503
11.8402	  2.66457	        0	        0	 -2.64634
11.8471	  2.66588	        0	        0	 -2.64765
11.8541	  2.66719	        0	        0	 -2.64896
11.861	   2.6685	        0	        0	 -2.65027
11.868	  2.66981	        0	        0	 -2.65158
11.875	  2.67112	        0	        0	 -2.65289
11.8819	  2.67243	        0	        0	 -2.65419
11.8889	  2.67374	        0	        0	  -2.6555
11.8958	  2.67505	        0	        0	 -2.65681
11.9028	  2.67635	        0	        0	 -2.65812
11.9098	  2.67766	        0	        0	 -2.65943
11.9167	  2.67897	        0	        0	 -2.66073
11.9237	  2.68028	        0	        0	 -2.66204
11.9306	  2.68158	        0	        0	 -2.66335
11.9376	  2.68289	        0	        0	 -2.66465
11.9446	   2.6842	        0	        0	 -2.66596
11.9515	   2.6855	        0	        0	 -2.66727
11.9585	  2.68681	        0	        0	 -2.66857
11.9655	  2.68811	        0	        0	 -2.66988
11.9724	  2.68942	        0	        0	 -2.67118
11.9794	  2.69072	        0	        0	 -2.67248
11.9863	  2.69202	        0	        0	 -2.67379
11.9933	  2.69333	        0	        0	 -2.67509
12.0003	  2.69463	        0	        0	  -2.6764
12.0072	  2.69593	        0	        0	  -2.6777
12.0142	  2.69724	        0	        0	   -2.679
12.0211	  2.69854	        0	        0	  -2.6803
12.0281	  2.69984	        0	        0	 -2.68161
12.0351	  2.70114	        0	        0	 -2.68291
12.042	  2.70244	        0	        0	 -2.68421
12.049	  2.70374	        0	        0	 -2.68551
12.0559	  2.70504	        0	        0	 -2.68681
12.0629	  2.70634	        0	        0	 -2.68811
12.0699	  2.70764	        0	        0	 -2.68941
12.0768	  2.70894	        0	        0	 -2.69071
12.0838	  2.71024	        0	        0	   -2.692
12.0907	  2.71154	        0	        0	  -2.6933
12.0977	  2.71283	        0	        0	  -2.6946
12.1047	  2.71413	        0	        0	 -2.69589
12.1116	  2.71543	        0	        0	 -2.69719
12.1186	  2.71672	        0	        0	 -2.69848
12.1255	  2.71801	        0	        0	 -2.69978
12.1325	  2.71931	        0	        0	 -2.70107
12.1395	   2.7206	        0	        0	 -2.70236
12.1464	  2.72189	        0	        0	 -2.70365
12.1534	  2.72317	        0	        0	 -2.70494
12.1604	  2.72446	        0	        0	 -2.70622
12.1673	  2.72574	        0	        0	 -2.70751
12.1743	  2.72703	        0	        0	 -2.70879
12.1812	  2.72831	        0	        0	 -2.71007
12.1882	  2.72958	        0	        0	 -2.71135
12.1952	  2.73086	        0	        0	 -2.71262
12.2021	  2.73213	        0	        0	 -2.71389
12.2091	  2.73339	        0	        0	 -2.71516
12.216	  2.73466	        0	        0	 -2.71642
12.223	  2.73592	        0	        0	 -2.71768
12.23	  2.73717	        0	        0	 -2.71893
12.2369	  2.73842	        0	        0	 -2.72018
12.2439	  2.73966	        0	        0	 -2.72143
12.2508	   2.7409	        0	        0	 -2.72267
12.2578	  2.74214	        0	        0	  -2.7239
12.2648	  2.74337	        0	        0	 -2.72513
12.2717	  2.74459	        0	        0	 -2.72635
12.2787	   2.7458	        0	        0	 -2.72757
12.2856	  2.74701	        0	        0	 -2.72877
12.2926	  2.74821	        0	        0	 -2.72997
12.2996	   2.7494	        0	        0	 -2.73117
12.3065	  2.75059	        0	        0	 -2.73235
12.3135	  2.75177	        0	        0	 -2.73353
12.3204	  2.75294	        0	        0	  -2.7347
12.3274	   2.7541	        0	        0	 -2.73586
12.3344	  2.75525	        0	        0	 -2.73702
12.3413	   2.7564	        0	        0	 -2.73816
12.3483	  2.75753	        0	        0	  -2.7393
12.3553	  2.75866	        0	        0	 -2.74043
12.3622	  2.75978	        0	        0	 -2.74155
12.3692	  2.76089	        0	        0	 -2.74266
12.3761	  2.76199	        0	        0	 -2.74376
12.3831	  2.76308	        0	        0	 -2.74485
12.3901	  2.76417	        0	        0	 -2.74593
12.397	  2.76524	        0	        0	 -2.74701
12.404	  2.76631	        0	        0	 -2.74807
12.4109	  2.76736	        0	        0	 -2.74913
12.4179	  2.76841	        0	        0	 -2.75018
12.4249	  2.76945	        0	        0	 -2.75122
12.4318	  2.77048	        0	        0	 -2.75225
12.4388	   2.7715	        0	        0	 -2.75327
12.4457	  2.77252	        0	        0	 -2.75428
12.4527	  2.77352	        0	        0	 -2.75528
12.4597	  2.77451	        0	        0	 -2.75628
12.4666	   2.7755	        0	        0	 -2.75727
12.4736	  2.77648	        0	        0	 -2.75824
12.4805	  2.77745	        0	        0	 -2.75922
12.4875	  2.77841	        0	        0	 -2.76018
12.4945	  2.77937	        0	        0	 -2.76113
12.5014	  2.78031	        0	        0	 -2.76208
12.5084	  2.78125	        0	        0	 -2.76302
12.5153	  2.78218	        0	        0	 -2.76395
12.5223	  2.78311	        0	        0	 -2.76487
12.5293	  2.78402	        0	        0	 -2.76579
12.5362	  2.78493	        0	        0	  -2.7667
12.5432	  2.78583	        0	        0	  -2.7676
12.5502	  2.78673	        0	        0	 -2.76849
12.5571	  2.78762	        0	        0	 -2.76938
12.5641	   2.7885	        0	        0	 -2.77026
12.571	  2.78937	        0	        0	 -2.77113
12.578	  2.79024	        0	        0	   -2.772
12.585	   2.7911	        0	        0	 -2.77286
12.5919	  2.79195	        0	        0	 -2.77372
12.5989	   2.7928	        0	        0	 -2.77456
12.6058	  2.79364	        0	        0	  -2.7754
12.6128	  2.79448	        0	        0	 -2.77624
12.6198	   2.7953	        0	        0	 -2.77707
12.6267	  2.79613	        0	        0	 -2.77789
12.6337	  2.79694	        0	        0	 -2.77871
12.6406	  2.79775	        0	        0	 -2.77952
12.6476	  2.79856	        0	        0	 -2.78032
12.6546	  2.79936	        0	        0	 -2.78112
12.6615	  2.80015	        0	        0	 -2.78192
12.6685	  2.80094	        0	        0	 -2.78271
12.6754	  2.80172	        0	        0	 -2.78349
12.6824	   2.8025	        0	        0	 -2.78427
12.6894	  2.80327	        0	        0	 -2.78504
12.6963	  2.80404	        0	        0	  -2.7858
12.7033	   2.8048	        0	        0	 -2.78657
12.7102	  2.80556	        0	        0	 -2.78732
12.7172	  2.80631	        0	        0	 -2.78807
12.7242	  2.80706	        0	        0	 -2.78882
12.7311	   2.8078	        0	        0	 -2.78956
12.7381	  2.80854	        0	        0	  -2.7903
12.745	  2.80927	        0	        0	 -2.79103
12.752	  2.80999	        0	        0	 -2.79176
12.759	  2.81072	        0	        0	 -2.79248
12.7659	  2.81143	        0	        0	  -2.7932
12.7729	  2.81215	        0	        0	 -2.79391
12.7799	  2.81286	        0	        0	 -2.79462
12.7868	  2.81356	        0	        0	 -2.79532
12.7938	  2.81426	        0	        0	 -2.79602
12.8007	  2.81495	        0	        0	 -2.79672
12.8077	  2.81564	        0	        0	 -2.79741
12.8147	  2.81633	        0	        0	 -2.79809
12.8216	  2.81701	        0	        0	 -2.79877
12.8286	  2.81769	        0	        0	 -2.79945
12.8355	  2.81836	        0	        0	 -2.80012
12.8425	  2.81902	        0	        0	 -2.80079
12.8495	  2.81969	        0	        0	 -2.80145
12.8564	  2.82035	        0	        0	 -2.80211
12.8634	    2.821	        0	        0	 -2.80276
12.8703	  2.82165	        0	        0	 -2.80341
12.8773	  2.82229	        0	        0	 -2.80406
12.8843	  2.82293	        0	        0	  -2.8047
12.8912	  2.82357	        0	        0	 -2.80533
12.8982	   2.8242	        0	        0	 -2.80596
12.9051	  2.82482	        0	        0	 -2.80659
12.9121	  2.82544	        0	        0	 -2.80721
12.9191	  2.82606	        0	        0	 -2.80782
12.926	  2.82667	        0	        0	 -2.80843
12.933	  2.82728	        0	        0	 -2.80904
12.9399	  2.82788	        0	        0	 -2.80964
12.9469	  2.82848	        0	        0	 -2.81024
12.9539	  2.82907	        0	        0	 -2.81083
12.9608	  2.82966	        0	        0	 -2.81142
12.9678	  2.83024	        0	        0	   -2.812
12.9748	  2.83082	        0	        0	 -2.81258
12.9817	  2.83139	        0	        0	 -2.81316
12.9887	  2.83196	        0	        0	 -2.81372
12.9956	  2.83252	        0	        0	 -2.81429
13.0026	  2.83308	        0	        0	 -2.81485
13.0096	  2.83364	        0	        0	  -2.8154
13.0165	  2.83419	        0	        0	 -2.81595
13.0235	  2.83474	        0	        0	  -2.8165
13.0304	  2.83528	        0	        0	 -2.81704
13.0374	  2.83581	        0	        0	 -2.81758
13.0444	  2.83635	        0	        0	 -2.81811
13.0513	  2.83688	        0	        0	 -2.81864
13.0583	   2.8374	        0	        0	 -2.81916
13.0652	  2.83792	        0	        0	 -2.81969
13.0722	  2.83844	        0	        0	  -2.8202
13.0792	  2.83895	        0	        0	 -2.82071
13.0861	  2.83946	        0	        0	 -2.82122
13.0931	  2.83996	        0	        0	 -2.82173
13.1	  2.84046	        0	        0	 -2.82223
13.107	  2.84096	        0	        0	 -2.82272
13.114	  2.84145	        0	        0	 -2.82321
13.1209	  2.84194	        0	        0	  -2.8237
13.1279	  2.84242	        0	        0	 -2.82419
13.1348	   2.8429	        0	        0	 -2.82467
13.1418	  2.84338	        0	        0	 -2.82515
13.1488	  2.84386	        0	        0	 -2.82562
13.1557	  2.84433	        0	        0	 -2.82609
13.1627	  2.84479	        0	        0	 -2.82656
13.1697	  2.84526	        0	        0	 -2.82702
13.1766	  2.84572	        0	        0	 -2.82748
13.1836	  2.84618	        0	        0	 -2.82794
13.1905	  2.84663	        0	        0	 -2.82839
13.1975	  2.84708	        0	        0	 -2.82884
13.2045	  2.84753	        0	        0	 -2.82929
13.2114	  2.84797	        0	        0	 -2.82974
13.2184	  2.84841	        0	        0	 -2.83018
